Amplitude_line1;Marking_line1;Amplitude_line2;Marking_line2;Amplitude_line3;Marking_line3;Amplitude_line4;Marking_line4
1792;0;1684;0;1858;0;1912;0
1792;0;1685;0;1856;0;1912;0
1792;0;1685;0;1856;0;1912;0
1793;0;1685;0;1856;0;1912;0
1793;0;1682;0;1858;0;1911;0
1793;0;1678;0;1859;0;1910;0
1794;0;1678;0;1858;0;1910;0
1794;0;1677;0;1858;0;1909;0
1792;0;1674;0;1858;0;1908;0
1790;0;1672;0;1858;0;1908;0
1787;0;1667;0;1860;0;1908;0
1784;0;1662;0;1862;0;1908;0
1782;0;1662;0;1863;0;1908;0
1781;0;1661;0;1864;0;1908;0
1778;0;1660;0;1865;0;1911;0
1776;0;1658;0;1866;0;1914;0
1776;0;1662;0;1866;0;1915;0
1777;0;1665;0;1866;0;1916;0
1778;0;1670;0;1864;0;1916;0
1778;0;1675;0;1862;0;1917;0
1780;0;1680;0;1859;0;1917;0
1781;0;1684;0;1856;0;1917;0
1781;0;1680;0;1865;0;1926;0
1781;0;1677;0;1874;0;1934;0
1782;0;1684;0;1874;0;1926;0
1784;0;1692;0;1875;0;1918;0
1782;0;1680;0;1872;0;1922;0
1780;0;1669;0;1869;0;1927;0
1782;0;1677;0;1880;0;1924;0
1784;0;1685;0;1890;0;1921;0
1783;0;1691;0;1868;0;1914;0
1782;0;1697;0;1846;0;1908;0
1781;0;1696;0;1842;0;1914;0
1780;0;1695;0;1838;0;1920;0
1788;0;1714;0;1832;0;1910;0
1795;0;1734;0;1827;0;1899;0
1798;0;1730;0;1813;0;1895;0
1800;0;1725;0;1799;0;1891;0
1806;0;1726;0;1802;0;1882;0
1811;0;1727;0;1805;0;1874;0
1820;0;1718;0;1807;0;1871;0
1828;0;1710;0;1809;0;1868;0
1824;0;1702;0;1814;0;1866;0
1819;0;1693;0;1819;0;1864;0
1816;0;1692;0;1822;0;1864;0
1812;0;1691;0;1826;0;1865;0
1806;0;1690;0;1829;0;1868;0
1801;0;1688;0;1832;0;1872;0
1792;0;1690;0;1828;0;1876;0
1783;0;1692;0;1825;0;1880;0
1781;0;1690;0;1826;0;1886;0
1779;0;1689;0;1827;0;1892;0
1779;0;1682;0;1830;0;1898;0
1779;0;1676;0;1832;0;1904;0
1780;0;1672;0;1840;0;1904;0
1782;0;1669;0;1849;0;1904;0
1781;0;1668;0;1855;0;1906;0
1780;0;1667;0;1861;0;1907;0
1778;0;1668;0;1864;0;1910;0
1777;0;1668;0;1868;0;1912;0
1774;0;1669;0;1868;0;1914;0
1772;0;1670;0;1868;0;1915;0
1771;0;1674;0;1864;0;1918;0
1770;0;1677;0;1859;0;1920;0
1772;0;1673;0;1858;0;1920;0
1773;0;1669;0;1858;0;1919;0
1775;0;1670;0;1858;0;1916;0
1777;0;1671;0;1857;0;1914;0
1778;0;1673;0;1856;0;1913;0
1778;0;1675;0;1854;0;1912;0
1780;0;1675;0;1854;0;1910;0
1781;0;1675;0;1853;0;1909;0
1782;0;1681;0;1852;0;1908;0
1783;0;1687;0;1851;0;1908;0
1787;0;1689;0;1848;0;1908;0
1791;0;1691;0;1846;0;1908;0
1792;0;1692;0;1846;0;1904;0
1793;0;1692;0;1846;0;1901;0
1795;0;1692;0;1845;0;1900;0
1797;0;1693;0;1844;0;1899;0
1798;0;1694;0;1844;0;1896;0
1799;0;1694;0;1843;0;1893;0
1798;0;1695;0;1840;0;1894;0
1797;0;1696;0;1838;0;1894;0
1798;0;1697;0;1835;0;1896;0
1799;0;1698;0;1832;0;1898;0
1800;0;1700;0;1832;0;1898;0
1801;0;1702;0;1831;0;1897;0
1800;0;1702;0;1831;0;1897;0
1799;0;1701;0;1831;0;1897;0
1800;0;1700;0;1832;0;1895;0
1800;0;1699;0;1833;0;1893;0
1800;0;1700;0;1834;0;1892;0
1799;0;1701;0;1835;0;1892;0
1796;0;1700;0;1835;0;1892;0
1794;0;1698;0;1835;0;1891;0
1792;0;1697;0;1834;0;1892;0
1789;0;1696;0;1833;0;1894;0
1788;0;1697;0;1832;0;1895;0
1788;0;1698;0;1830;0;1896;0
1787;0;1696;0;1828;0;1896;0
1786;0;1693;0;1827;0;1897;0
1787;0;1692;0;1828;0;1896;0
1788;0;1691;0;1828;0;1896;0
1790;0;1694;0;1828;0;1896;0
1793;0;1696;0;1829;0;1896;0
1792;0;1696;0;1830;0;1896;0
1790;0;1696;0;1830;0;1897;0
1790;0;1698;0;1830;0;1898;0
1791;0;1700;0;1830;0;1899;0
1792;0;1702;0;1828;0;1899;0
1792;0;1703;0;1827;0;1899;0
1794;0;1701;0;1828;0;1900;0
1795;0;1699;0;1830;0;1901;0
1794;0;1698;0;1828;0;1898;0
1794;0;1697;0;1827;0;1895;0
1794;0;1696;0;1828;0;1896;0
1795;0;1696;0;1830;0;1897;0
1796;0;1696;0;1830;0;1896;0
1796;0;1697;0;1831;0;1895;0
1797;0;1694;0;1830;0;1896;0
1798;0;1691;0;1829;0;1898;0
1803;0;1692;0;1830;0;1896;0
1808;0;1692;0;1831;0;1895;0
1810;0;1689;0;1832;0;1892;0
1813;0;1686;0;1832;0;1888;0
1814;0;1686;0;1833;0;1886;0
1816;0;1685;0;1834;0;1884;0
1813;0;1690;0;1835;0;1880;0
1810;0;1694;0;1836;0;1877;0
1804;0;1694;0;1836;0;1879;0
1797;0;1693;0;1835;0;1881;0
1792;0;1698;0;1832;0;1882;0
1786;0;1704;0;1830;0;1884;0
1782;0;1703;0;1828;0;1887;0
1779;0;1702;0;1825;0;1890;0
1778;0;1703;0;1824;0;1894;0
1778;0;1704;0;1824;0;1897;0
1782;0;1704;0;1825;0;1899;0
1785;0;1703;0;1826;0;1901;0
1788;0;1701;0;1827;0;1902;0
1790;0;1699;0;1828;0;1903;0
1792;0;1700;0;1828;0;1904;0
1794;0;1700;0;1829;0;1904;0
1797;0;1698;0;1830;0;1902;0
1800;0;1696;0;1830;0;1901;0
1800;0;1697;0;1831;0;1900;0
1801;0;1698;0;1832;0;1898;0
1798;0;1698;0;1832;0;1894;0
1796;0;1698;0;1832;0;1891;0
1794;0;1700;0;1833;0;1890;0
1791;0;1703;0;1834;0;1888;0
1789;0;1704;0;1831;0;1888;0
1787;0;1705;0;1828;0;1888;0
1786;0;1707;0;1826;0;1889;0
1784;0;1709;0;1825;0;1890;0
1785;0;1710;0;1823;0;1892;0
1786;0;1711;0;1821;0;1893;0
1788;0;1711;0;1820;0;1894;0
1790;0;1711;0;1818;0;1895;0
1793;0;1714;0;1820;0;1894;0
1796;0;1716;0;1822;0;1893;0
1797;0;1716;0;1822;0;1893;0
1798;0;1715;0;1821;0;1893;0
1802;0;1716;0;1822;0;1893;0
1805;0;1718;0;1824;0;1893;0
1804;0;1718;0;1824;0;1892;0
1804;0;1719;0;1825;0;1892;0
1802;0;1718;0;1824;0;1892;0
1801;0;1718;0;1822;0;1891;0
1801;0;1718;0;1822;0;1890;0
1801;0;1719;0;1822;0;1890;0
1800;0;1719;0;1823;0;1892;0
1798;0;1719;0;1824;0;1893;0
1798;0;1718;0;1824;0;1894;0
1798;0;1716;0;1823;0;1894;0
1798;0;1714;0;1823;0;1894;0
1797;0;1711;0;1823;0;1893;0
1796;0;1710;0;1823;0;1893;0
1796;0;1709;0;1823;0;1893;0
1794;0;1708;0;1822;0;1891;0
1792;0;1706;0;1821;0;1889;0
1789;0;1706;0;1821;0;1889;0
1786;0;1705;0;1821;0;1889;0
1786;0;1706;0;1821;0;1890;0
1785;0;1708;0;1821;0;1891;0
1785;0;1707;0;1822;0;1892;0
1785;0;1706;0;1822;0;1892;0
1785;0;1706;0;1822;0;1893;0
1785;0;1707;0;1822;0;1894;0
1786;0;1708;0;1822;0;1896;0
1788;0;1709;0;1823;0;1898;0
1790;0;1710;0;1823;0;1898;0
1792;0;1712;0;1823;0;1899;0
1794;0;1714;0;1823;0;1898;0
1795;0;1715;0;1823;0;1898;0
1796;0;1716;0;1822;0;1896;0
1797;0;1717;0;1820;0;1895;0
1798;0;1718;0;1820;0;1892;0
1800;0;1719;0;1821;0;1890;0
1798;0;1719;0;1820;0;1888;0
1796;0;1719;0;1818;0;1885;0
1797;0;1720;0;1816;0;1884;0
1798;0;1721;0;1815;0;1884;0
1798;0;1720;0;1814;0;1884;0
1799;0;1719;0;1813;0;1885;0
1797;0;1717;0;1810;0;1884;0
1795;0;1715;0;1808;0;1883;0
1795;0;1714;0;1810;0;1883;0
1795;0;1712;0;1812;0;1883;0
1792;0;1710;0;1813;0;1882;0
1790;0;1709;0;1814;0;1882;0
1790;0;1710;0;1815;0;1882;0
1790;0;1710;0;1816;0;1883;0
1791;0;1712;0;1817;0;1884;0
1792;0;1713;0;1818;0;1886;0
1792;0;1713;0;1818;0;1888;0
1793;0;1713;0;1817;0;1891;0
1798;0;1714;0;1820;0;1892;0
1802;0;1716;0;1822;0;1893;0
1803;0;1717;0;1822;0;1892;0
1804;0;1718;0;1822;0;1892;0
1806;0;1718;0;1822;0;1892;0
1807;0;1717;0;1823;0;1891;0
1807;0;1717;0;1822;0;1890;0
1807;0;1717;0;1820;0;1888;0
1804;0;1716;0;1818;0;1886;0
1802;0;1716;0;1816;0;1884;0
1800;0;1714;0;1815;0;1886;0
1798;0;1713;0;1814;0;1887;0
1797;0;1714;0;1814;0;1886;0
1796;0;1714;0;1815;0;1885;0
1794;0;1714;0;1814;0;1886;0
1793;0;1715;0;1814;0;1887;0
1791;0;1714;0;1813;0;1889;0
1789;0;1714;0;1812;0;1891;0
1790;0;1714;0;1814;0;1889;0
1790;0;1714;0;1815;0;1887;0
1790;0;1714;0;1814;0;1888;0
1789;0;1714;0;1814;0;1888;0
1788;0;1714;0;1814;0;1888;0
1786;0;1713;0;1815;0;1888;0
1786;0;1713;0;1816;0;1886;0
1787;0;1713;0;1817;0;1884;0
1786;0;1714;0;1815;0;1884;0
1785;0;1716;0;1813;0;1885;0
1786;0;1717;0;1812;0;1885;0
1786;0;1718;0;1811;0;1885;0
1788;0;1718;0;1810;0;1883;0
1789;0;1718;0;1809;0;1881;0
1790;0;1719;0;1808;0;1882;0
1792;0;1720;0;1807;0;1883;0
1794;0;1721;0;1808;0;1884;0
1795;0;1722;0;1808;0;1886;0
1794;0;1721;0;1808;0;1885;0
1793;0;1720;0;1809;0;1884;0
1794;0;1722;0;1811;0;1886;0
1795;0;1723;0;1813;0;1887;0
1793;0;1722;0;1814;0;1888;0
1791;0;1722;0;1814;0;1888;0
1788;0;1720;0;1814;0;1886;0
1786;0;1718;0;1815;0;1885;0
1786;0;1718;0;1816;0;1888;0
1787;0;1719;0;1816;0;1890;0
1786;0;1719;0;1815;0;1890;0
1785;0;1719;0;1814;0;1889;0
1786;0;1718;0;1814;0;1888;0
1788;0;1716;0;1813;0;1887;0
1788;0;1716;0;1814;0;1887;0
1789;0;1716;0;1814;0;1887;0
1788;0;1714;0;1814;0;1884;0
1786;0;1713;0;1815;0;1881;0
1786;0;1712;0;1815;0;1882;0
1787;0;1711;0;1815;0;1882;0
1788;0;1710;0;1816;0;1882;0
1788;0;1710;0;1818;0;1882;0
1789;0;1710;0;1818;0;1882;0
1790;0;1711;0;1817;0;1883;0
1792;0;1712;0;1818;0;1884;0
1795;0;1713;0;1819;0;1884;0
1794;0;1712;0;1818;0;1884;0
1794;0;1710;0;1817;0;1883;0
1794;0;1708;0;1816;0;1883;0
1793;0;1705;0;1814;0;1883;0
1793;0;1702;0;1817;0;1882;0
1793;0;1699;0;1820;0;1881;0
1793;0;1695;0;1821;0;1880;0
1793;0;1691;0;1822;0;1880;0
1792;0;1688;0;1824;0;1880;0
1791;0;1685;0;1827;0;1880;0
1790;0;1687;0;1830;0;1880;0
1788;0;1689;0;1832;0;1880;0
1789;0;1689;0;1830;0;1882;0
1790;0;1689;0;1828;0;1883;0
1792;0;1692;0;1827;0;1884;0
1793;0;1695;0;1826;0;1885;0
1788;0;1689;0;1826;0;1884;0
1784;0;1683;0;1825;0;1884;0
1790;0;1688;0;1831;0;1884;0
1796;0;1693;0;1837;0;1884;0
1794;0;1687;0;1834;0;1882;0
1793;0;1681;0;1831;0;1880;0
1789;0;1677;0;1833;0;1879;0
1785;0;1673;0;1835;0;1878;0
1793;0;1679;0;1834;0;1881;0
1801;0;1685;0;1832;0;1884;0
1796;0;1686;0;1826;0;1882;0
1792;0;1686;0;1820;0;1880;0
1796;0;1692;0;1818;0;1881;0
1800;0;1697;0;1816;0;1882;0
1804;0;1702;0;1814;0;1880;0
1809;0;1708;0;1811;0;1877;0
1808;0;1716;0;1808;0;1873;0
1806;0;1724;0;1805;0;1869;0
1812;0;1721;0;1801;0;1868;0
1818;0;1718;0;1797;0;1866;0
1817;0;1718;0;1798;0;1862;0
1816;0;1719;0;1800;0;1859;0
1816;0;1716;0;1800;0;1859;0
1816;0;1714;0;1799;0;1859;0
1819;0;1709;0;1802;0;1860;0
1822;0;1704;0;1805;0;1860;0
1818;0;1700;0;1808;0;1860;0
1813;0;1696;0;1812;0;1860;0
1812;0;1697;0;1816;0;1862;0
1810;0;1698;0;1819;0;1863;0
1811;0;1694;0;1821;0;1868;0
1812;0;1691;0;1823;0;1873;0
1808;0;1688;0;1827;0;1873;0
1804;0;1685;0;1831;0;1873;0
1802;0;1684;0;1834;0;1876;0
1800;0;1683;0;1836;0;1878;0
1800;0;1678;0;1838;0;1880;0
1799;0;1673;0;1840;0;1883;0
1794;0;1670;0;1842;0;1880;0
1790;0;1666;0;1843;0;1877;0
1788;0;1664;0;1844;0;1880;0
1786;0;1661;0;1845;0;1883;0
1786;0;1660;0;1842;0;1882;0
1785;0;1659;0;1839;0;1880;0
1784;0;1659;0;1840;0;1882;0
1784;0;1659;0;1840;0;1885;0
1784;0;1662;0;1840;0;1886;0
1785;0;1665;0;1840;0;1887;0
1786;0;1668;0;1838;0;1886;0
1788;0;1672;0;1837;0;1886;0
1792;0;1671;0;1837;0;1888;0
1796;0;1670;0;1837;0;1891;0
1800;0;1670;0;1836;0;1887;0
1803;0;1669;0;1836;0;1883;0
1805;0;1668;0;1837;0;1882;0
1807;0;1668;0;1838;0;1881;0
1810;0;1663;0;1841;0;1879;0
1814;0;1658;0;1844;0;1877;0
1814;0;1656;0;1846;0;1874;0
1814;0;1655;0;1849;0;1872;0
1814;0;1654;0;1850;0;1872;0
1814;0;1654;0;1850;0;1873;0
1818;0;1655;0;1850;0;1872;0
1822;0;1656;0;1851;0;1870;0
1822;0;1659;0;1848;0;1871;0
1821;0;1662;0;1846;0;1872;0
1822;0;1666;0;1845;0;1872;0
1824;0;1669;0;1844;0;1871;0
1824;0;1671;0;1842;0;1871;0
1824;0;1673;0;1841;0;1871;0
1822;0;1672;0;1840;0;1871;0
1820;0;1671;0;1838;0;1871;0
1820;0;1670;0;1839;0;1870;0
1820;0;1670;0;1840;0;1869;0
1816;0;1669;0;1840;0;1869;0
1813;0;1668;0;1841;0;1869;0
1810;0;1668;0;1840;0;1869;0
1807;0;1668;0;1840;0;1869;0
1804;0;1666;0;1840;0;1869;0
1801;0;1663;0;1840;0;1869;0
1798;0;1664;0;1840;0;1872;0
1794;0;1666;0;1841;0;1874;0
1792;0;1664;0;1841;0;1878;0
1789;0;1661;0;1841;0;1882;0
1784;0;1658;0;1842;0;1883;0
1780;0;1654;0;1844;0;1884;0
1776;0;1652;0;1848;0;1888;0
1772;0;1649;0;1851;0;1892;0
1768;0;1644;0;1854;0;1895;0
1764;0;1640;0;1857;0;1898;0
1763;0;1640;0;1860;0;1900;0
1762;0;1639;0;1864;0;1902;0
1762;0;1640;0;1867;0;1906;0
1763;0;1642;0;1870;0;1909;0
1766;0;1644;0;1870;0;1911;0
1770;0;1647;0;1869;0;1913;0
1772;0;1649;0;1868;0;1912;0
1775;0;1651;0;1866;0;1912;0
1778;0;1653;0;1865;0;1910;0
1780;0;1655;0;1864;0;1907;0
1780;0;1654;0;1862;0;1904;0
1780;0;1654;0;1859;0;1900;0
1778;0;1654;0;1858;0;1897;0
1776;0;1655;0;1857;0;1894;0
1775;0;1656;0;1856;0;1892;0
1774;0;1658;0;1854;0;1890;0
1772;0;1654;0;1852;0;1888;0
1770;0;1649;0;1849;0;1887;0
1768;0;1647;0;1852;0;1886;0
1766;0;1645;0;1854;0;1886;0
1766;0;1641;0;1856;0;1886;0
1766;0;1637;0;1857;0;1885;0
1766;0;1632;0;1860;0;1886;0
1767;0;1628;0;1864;0;1887;0
1770;0;1628;0;1869;0;1890;0
1772;0;1628;0;1874;0;1892;0
1778;0;1630;0;1875;0;1896;0
1784;0;1633;0;1876;0;1901;0
1788;0;1633;0;1878;0;1904;0
1793;0;1633;0;1881;0;1907;0
1796;0;1634;0;1882;0;1908;0
1800;0;1636;0;1882;0;1909;0
1801;0;1636;0;1882;0;1908;0
1802;0;1635;0;1881;0;1906;0
1800;0;1631;0;1882;0;1906;0
1798;0;1627;0;1884;0;1905;0
1794;0;1626;0;1886;0;1904;0
1789;0;1625;0;1887;0;1903;0
1782;0;1619;0;1886;0;1903;0
1776;0;1613;0;1885;0;1903;0
1773;0;1610;0;1886;0;1904;0
1770;0;1608;0;1887;0;1904;0
1769;0;1608;0;1887;0;1904;0
1768;0;1608;0;1887;0;1904;0
1770;0;1612;0;1884;0;1906;0
1771;0;1615;0;1880;0;1907;0
1775;0;1622;0;1878;0;1908;0
1779;0;1628;0;1875;0;1910;0
1778;0;1632;0;1872;0;1911;0
1777;0;1635;0;1870;0;1912;0
1771;0;1634;0;1869;0;1913;0
1765;0;1632;0;1868;0;1914;0
1755;0;1623;0;1870;0;1916;0
1745;0;1614;0;1871;0;1918;0
1734;0;1605;0;1877;0;1920;0
1724;0;1596;0;1883;0;1922;0
1717;0;1590;0;1888;0;1927;0
1710;0;1583;0;1892;0;1932;0
1711;0;1584;0;1897;0;1938;0
1712;0;1585;0;1902;0;1944;0
1715;0;1590;0;1903;0;1949;0
1718;0;1595;0;1904;0;1954;0
1722;0;1601;0;1902;0;1957;0
1727;0;1607;0;1899;0;1960;0
1729;0;1612;0;1896;0;1961;0
1731;0;1616;0;1894;0;1962;0
1730;0;1618;0;1892;0;1962;0
1729;0;1621;0;1890;0;1962;0
1724;0;1618;0;1888;0;1963;0
1719;0;1616;0;1887;0;1964;0
1712;0;1610;0;1890;0;1964;0
1706;0;1605;0;1893;0;1964;0
1704;0;1602;0;1895;0;1965;0
1701;0;1598;0;1897;0;1966;0
1699;0;1592;0;1896;0;1967;0
1697;0;1585;0;1895;0;1968;0
1700;0;1584;0;1896;0;1967;0
1703;0;1582;0;1896;0;1966;0
1708;0;1583;0;1895;0;1966;0
1713;0;1584;0;1894;0;1967;0
1715;0;1582;0;1892;0;1968;0
1717;0;1580;0;1891;0;1970;0
1720;0;1580;0;1892;0;1970;0
1724;0;1580;0;1893;0;1971;0
1728;0;1580;0;1894;0;1972;0
1731;0;1580;0;1895;0;1973;0
1738;0;1580;0;1892;0;1974;0
1745;0;1581;0;1889;0;1975;0
1747;0;1576;0;1886;0;1974;0
1749;0;1572;0;1884;0;1973;0
1749;0;1566;0;1884;0;1973;0
1749;0;1559;0;1884;0;1973;0
1750;0;1554;0;1885;0;1972;0
1751;0;1550;0;1886;0;1972;0
1748;0;1542;0;1889;0;1974;0
1745;0;1533;0;1892;0;1976;0
1749;1;1532;0;1896;0;1978;0
1753;0;1530;0;1901;0;1980;0
1760;0;1532;1;1902;0;1984;0
1768;0;1533;0;1903;0;1988;0
1784;0;1542;0;1905;0;1994;0
1800;0;1552;0;1907;0;2000;0
1825;0;1572;0;1914;0;2006;0
1850;0;1593;0;1920;0;2013;0
1888;0;1628;0;1927;0;2022;0
1927;0;1664;0;1934;0;2032;0
1978;0;1712;0;1942;0;2042;0
2030;0;1759;0;1949;0;2052;0
2086;0;1811;0;1954;0;2056;0
2143;0;1863;0;1959;0;2061;0
2202;0;1914;0;1958;0;2064;0
2261;0;1965;0;1958;0;2066;0
2308;0;2003;0;1952;0;2063;0
2355;0;2041;0;1945;0;2060;0
2394;0;2070;0;1940;0;2054;0
2432;0;2098;0;1935;0;2047;0
2460;0;2116;0;1928;0;2041;0
2488;0;2135;0;1921;0;2035;0
2510;0;2148;0;1919;0;2031;0
2533;0;2160;0;1917;0;2027;0
2558;0;2174;0;1918;0;2027;0
2583;0;2188;0;1920;0;2027;0
2598;0;2194;0;1922;0;2027;0
2613;0;2199;0;1923;0;2027;0
2626;0;2202;0;1926;0;2029;0
2639;0;2205;0;1929;0;2031;0
2650;0;2206;2;1934;0;2036;0
2662;0;2206;0;1939;0;2040;0
2663;0;2196;0;1939;0;2044;0
2664;0;2186;0;1939;0;2049;0
2672;0;2182;0;1940;0;2055;0
2680;0;2179;0;1941;0;2061;0
2687;0;2180;0;1948;0;2066;0
2694;0;2182;0;1954;0;2072;0
2700;0;2184;0;1961;0;2078;0
2707;0;2186;0;1968;0;2083;0
2714;0;2191;0;1976;0;2085;0
2721;0;2196;0;1985;0;2087;0
2726;0;2198;0;1996;0;2090;0
2730;0;2200;0;2008;0;2094;0
2733;0;2196;0;2017;0;2101;0
2736;0;2192;0;2026;0;2108;0
2738;0;2189;0;2032;0;2112;0
2741;0;2186;0;2039;0;2115;0
2746;0;2192;0;2048;0;2118;0
2751;0;2197;0;2058;0;2122;0
2756;0;2202;0;2066;0;2124;0
2760;0;2206;0;2074;0;2127;0
2762;0;2210;0;2074;0;2126;0
2764;0;2213;0;2074;0;2125;0
2763;2;2213;0;2069;0;2118;0
2762;0;2213;0;2064;0;2111;0
2760;0;2208;0;2053;0;2108;0
2757;0;2202;0;2042;0;2106;0
2750;0;2196;0;2028;0;2098;0
2742;0;2189;0;2014;0;2091;0
2730;0;2184;0;2012;0;2080;0
2717;0;2180;0;2010;0;2070;0
2706;0;2176;0;2020;0;2066;0
2695;0;2173;0;2031;0;2063;0
2688;0;2168;0;2049;0;2060;0
2682;0;2164;0;2067;0;2056;0
2682;0;2156;0;2087;0;2058;0
2682;0;2147;0;2107;0;2059;0
2689;0;2136;0;2118;0;2064;0
2696;0;2125;0;2128;0;2070;0
2702;0;2114;0;2128;0;2074;0
2709;0;2102;0;2128;0;2077;0
2718;0;2096;0;2126;0;2080;0
2726;0;2090;0;2123;0;2083;0
2730;0;2088;0;2120;0;2084;0
2733;0;2085;0;2117;0;2086;0
2734;0;2084;0;2118;0;2088;1
2735;0;2083;0;2120;0;2089;0
2734;0;2083;0;2120;1;2082;0
2732;0;2083;0;2120;0;2074;0
2724;0;2084;0;2113;0;2056;0
2715;0;2084;0;2106;0;2039;0
2706;0;2086;0;2088;0;2012;0
2698;0;2089;0;2070;0;1986;0
2690;0;2094;0;2035;0;1945;0
2683;0;2098;0;2000;0;1904;0
2680;0;2101;0;1952;0;1858;0
2676;0;2104;0;1905;0;1812;0
2676;0;2102;0;1850;0;1761;0
2676;0;2101;0;1796;0;1710;0
2678;0;2098;0;1745;0;1654;0
2680;0;2095;0;1694;0;1599;0
2682;0;2090;0;1643;0;1542;0
2684;0;2086;0;1592;0;1484;0
2682;0;2088;0;1550;0;1427;0
2681;0;2090;0;1509;0;1370;0
2678;0;2092;0;1472;0;1314;0
2675;0;2093;0;1435;0;1259;0
2674;0;2094;0;1404;0;1216;0
2673;0;2096;0;1374;0;1172;0
2672;0;2096;0;1360;0;1145;0
2671;0;2095;0;1346;0;1118;0
2668;0;2089;0;1337;0;1106;0
2666;0;2083;0;1328;0;1093;0
2664;0;2081;0;1325;0;1090;0
2662;0;2079;0;1322;0;1088;0
2660;0;2076;0;1324;2;1091;2
2657;0;2074;0;1325;0;1094;0
2652;0;2074;0;1324;0;1094;0
2648;0;2073;0;1322;0;1094;0
2646;0;2073;0;1322;0;1091;0
2643;0;2073;0;1323;0;1088;0
2640;0;2071;0;1331;0;1085;0
2638;0;2069;0;1339;0;1082;0
2632;0;2064;0;1343;0;1076;0
2627;0;2060;0;1347;0;1070;0
2624;0;2054;0;1358;0;1071;0
2620;0;2048;0;1368;0;1072;0
2616;0;2041;0;1379;0;1076;0
2612;0;2034;0;1390;0;1080;0
2606;0;2027;0;1400;0;1086;0
2600;0;2020;0;1411;0;1091;0
2594;0;2012;0;1422;0;1097;0
2589;0;2005;0;1433;0;1103;0
2583;0;2001;0;1436;0;1104;0
2577;0;1997;0;1440;0;1105;0
2570;0;1993;0;1439;0;1104;0
2564;0;1989;0;1438;0;1104;0
2564;0;1986;0;1438;0;1104;0
2563;0;1984;0;1437;0;1103;0
2562;0;1988;0;1440;0;1106;0
2560;0;1991;0;1442;0;1108;0
2556;0;1996;0;1448;0;1113;0
2551;0;2000;0;1454;0;1118;0
2548;0;2006;0;1458;0;1129;0
2545;0;2013;0;1462;0;1140;0
2538;0;2017;0;1460;0;1152;0
2531;0;2021;0;1459;0;1165;0
2524;0;2020;0;1456;0;1176;0
2518;0;2020;0;1452;0;1186;0
2516;0;2013;0;1451;0;1194;0
2514;0;2006;0;1450;0;1203;0
2507;0;1996;0;1452;0;1201;0
2500;0;1987;0;1455;0;1199;0
2494;0;1974;0;1461;0;1196;0
2487;0;1962;0;1467;0;1194;0
2484;0;1954;0;1474;0;1194;0
2482;0;1946;0;1482;0;1193;0
2473;0;1938;0;1484;0;1191;0
2464;0;1929;0;1487;0;1189;0
2460;0;1926;0;1492;0;1194;0
2457;0;1923;0;1498;0;1198;0
2456;0;1923;0;1506;0;1204;0
2454;0;1923;0;1513;0;1209;0
2450;0;1922;0;1517;0;1214;0
2445;0;1921;0;1521;0;1218;0
2446;0;1924;0;1527;0;1224;0
2446;0;1927;0;1533;0;1229;0
2443;0;1925;0;1538;0;1234;0
2440;0;1923;0;1544;0;1240;0
2440;0;1920;0;1548;0;1246;0
2439;0;1917;0;1553;0;1252;0
2437;0;1911;0;1558;0;1254;0
2435;0;1905;0;1564;0;1256;0
2434;0;1898;0;1572;0;1260;0
2433;0;1890;0;1579;0;1263;0
2432;0;1884;0;1583;0;1264;0
2432;0;1879;0;1587;0;1265;0
2428;0;1874;0;1590;0;1268;0
2423;0;1869;0;1592;0;1272;0
2418;0;1868;0;1591;0;1279;0
2413;0;1866;0;1590;0;1286;0
2405;0;1866;0;1586;0;1292;0
2397;0;1866;0;1582;0;1299;0
2390;0;1867;0;1581;0;1308;0
2383;0;1868;0;1580;0;1317;0
2374;0;1868;0;1579;0;1324;0
2364;0;1868;0;1578;0;1332;0
2356;0;1866;0;1580;0;1337;0
2348;0;1864;0;1581;0;1342;0
2342;0;1860;0;1582;0;1344;0
2337;0;1855;0;1584;0;1346;0
2330;0;1849;0;1586;0;1345;0
2323;0;1843;0;1587;0;1344;0
2322;0;1838;0;1586;0;1340;0
2320;0;1834;0;1585;0;1336;0
2318;0;1830;0;1586;0;1334;0
2316;0;1827;0;1588;0;1332;0
2316;0;1826;0;1594;0;1332;0
2315;0;1826;0;1599;0;1331;0
2315;0;1824;0;1602;0;1335;0
2315;0;1821;0;1605;0;1339;0
2315;0;1822;0;1612;0;1347;0
2315;0;1822;0;1620;0;1355;0
2313;0;1822;0;1628;0;1366;0
2311;0;1822;0;1635;0;1376;0
2308;0;1822;0;1637;0;1390;0
2304;0;1821;0;1639;0;1403;0
2298;0;1824;0;1642;0;1413;0
2293;0;1826;0;1646;0;1423;0
2285;0;1824;0;1648;0;1431;0
2277;0;1822;0;1650;0;1439;0
2270;0;1818;0;1650;0;1443;0
2264;0;1813;0;1650;0;1447;0
2259;0;1807;0;1654;0;1449;0
2254;0;1801;0;1657;0;1451;0
2252;0;1794;0;1660;0;1452;0
2249;0;1786;0;1664;0;1453;0
2247;0;1778;0;1668;0;1454;0
2245;0;1771;0;1673;0;1456;0
2244;0;1764;0;1678;0;1458;0
2242;0;1758;0;1682;0;1459;0
2239;0;1752;0;1686;0;1460;0
2236;0;1746;0;1690;0;1461;0
